Sat;Praznik;Mjesec;Temperatura;Tlak;PrijasnjaPotrosnja;Potrosnja
2;0;1;-4.6;1004.9;173.0;170.5
3;0;1;-5.1;1004.5;170.5;171.0
4;0;1;-5.6;1004.1;171.0;170.5
5;0;1;-5.1;1003.4;170.5;172.0
6;0;1;-3.0;1003.7;172.0;228.0
7;0;1;-3.0;1003.8;228.0;275.75
8;0;1;-2.2;1003.3;275.75;354.25
9;0;1;-1.8;1003.2;354.25;414.25
10;0;1;-1.2;1003.2;414.25;449.0
11;0;1;-0.2;1002.5;449.0;451.5
12;0;1;0.2;1001.5;451.5;433.5
13;0;1;0.8;1000.6;433.5;421.75
14;0;1;1.0;1000.0;421.75;429.0
15;0;1;0.9;999.5;429.0;406.5
16;0;1;0.8;999.0;406.5;361.5
17;0;1;0.5;998.7;361.5;338.5
18;0;1;-0.3;998.3;338.5;322.5
19;0;1;-0.4;998.0;322.5;296.0
20;0;1;-0.7;997.6;296.0;246.5
21;0;1;-1.0;997.3;246.5;213.0
22;0;1;-0.4;996.9;213.0;201.25
23;0;1;-0.3;996.4;201.25;197.25
0;0;1;-0.4;995.7;197.25;191.25
1;0;1;-0.7;995.2;191.25;181.5
2;0;1;-0.8;994.7;181.5;180.25
3;0;1;-1.2;994.2;180.25;176.25
4;0;1;-1.2;994.1;176.25;174.75
5;0;1;-1.1;994.0;174.75;185.25
6;0;1;-1.1;993.8;185.25;227.0
7;0;1;-1.1;994.2;227.0;265.25
8;0;1;-0.3;994.1;265.25;343.0
9;0;1;1.7;994.4;343.0;411.0
10;0;1;3.7;994.6;411.0;444.5
11;0;1;5.8;994.2;444.5;455.75
12;0;1;7.5;993.8;455.75;437.5
13;0;1;7.5;993.3;437.5;439.5
14;0;1;7.0;993.7;439.5;446.25
15;0;1;6.7;994.0;446.25;428.25
16;0;1;6.4;994.1;428.25;383.0
17;0;1;3.2;994.4;383.0;350.0
18;0;1;2.0;994.8;350.0;323.0
19;0;1;1.5;995.2;323.0;279.25
20;0;1;1.4;995.9;279.25;247.75
21;0;1;1.4;996.2;247.75;210.25
22;0;1;0.7;996.7;210.25;190.0
23;0;1;0.7;997.1;190.0;186.75
0;0;1;1.0;997.0;186.75;179.5
1;0;1;1.2;997.1;179.5;174.75
2;0;1;1.5;997.4;174.75;170.75
3;0;1;1.1;997.4;170.75;169.75
4;0;1;0.8;997.5;169.75;169.5
5;0;1;1.0;997.7;169.5;180.5
6;0;1;1.6;998.1;180.5;234.0
7;0;1;1.7;998.6;234.0;278.75
8;0;1;2.5;999.0;278.75;354.5
9;0;1;2.6;999.7;354.5;416.25
10;0;1;2.8;1000.1;416.25;424.75
11;0;1;2.9;1000.0;424.75;440.5
12;0;1;2.9;1000.0;440.5;453.0
13;0;1;2.5;1000.1;453.0;456.75
14;0;1;2.1;1000.5;456.75;433.5
15;0;1;1.9;1000.7;433.5;415.0
16;0;1;1.8;1001.1;415.0;346.5
17;0;1;1.1;1001.6;346.5;315.75
18;0;1;0.9;1002.0;315.75;307.25
19;0;1;0.9;1002.6;307.25;268.0
20;0;1;0.9;1003.0;268.0;241.25
21;0;1;0.7;1003.6;241.25;220.25
22;0;1;0.2;1004.2;220.25;193.5
23;0;1;0.0;1004.6;193.5;186.25
0;0;1;0.0;1004.9;186.25;185.75
1;0;1;-0.1;1005.2;185.75;174.75
2;0;1;0.0;1005.6;174.75;172.75
3;0;1;-0.1;1005.8;172.75;175.0
4;0;1;-0.5;1006.2;175.0;172.25
5;0;1;-0.9;1006.7;172.25;186.5
6;0;1;-0.9;1007.1;186.5;236.75
7;0;1;-1.0;1007.9;236.75;283.5
8;0;1;-0.9;1008.4;283.5;361.75
9;0;1;-1.4;1009.2;361.75;457.5
10;0;1;-1.8;1009.6;457.5;469.75
11;0;1;-1.3;1009.2;469.75;483.75
12;0;1;-0.8;1008.8;483.75;482.5
13;0;1;-0.4;1008.2;482.5;470.75
14;0;1;0.0;1008.3;470.75;457.75
15;0;1;0.1;1008.3;457.75;445.25
16;0;1;-0.2;1008.3;445.25;380.25
17;0;1;-0.6;1008.7;380.25;343.75
18;0;1;-0.5;1008.7;343.75;293.25
19;0;1;-0.3;1009.1;293.25;242.5
20;0;1;-0.6;1009.4;242.5;225.75
21;0;1;-0.1;1009.5;225.75;212.5
22;0;1;-0.1;1009.6;212.5;190.5
23;0;1;-0.1;1009.9;190.5;188.25
0;1;1;-0.6;1009.7;188.25;188.0
1;1;1;-1.0;1009.6;188.0;183.5
2;1;1;-1.2;1009.5;183.5;177.0
3;1;1;-2.0;1009.2;177.0;177.5
4;1;1;-2.1;1009.3;177.5;174.5
5;1;1;-2.5;1009.4;174.5;171.25
6;1;1;-2.8;1009.7;171.25;185.25
7;1;1;-3.1;1010.1;185.25;188.75
8;1;1;-2.2;1010.1;188.75;182.5
9;1;1;-1.7;1010.2;182.5;184.25
10;1;1;-1.4;1010.3;184.25;185.75
11;1;1;-1.2;1009.9;185.75;188.75
12;1;1;-0.7;1009.0;188.75;189.75
13;1;1;0.1;1008.2;189.75;188.75
14;1;1;0.0;1007.9;188.75;185.0
15;1;1;-0.1;1007.6;185.0;192.75
16;1;1;-0.1;1007.4;192.75;191.5
17;1;1;-0.2;1007.3;191.5;197.0
18;1;1;-0.2;1007.3;197.0;192.5
19;1;1;-0.4;1007.3;192.5;190.0
20;1;1;-0.5;1007.4;190.0;187.25
21;1;1;-0.7;1007.2;187.25;185.0
22;1;1;-1.0;1007.1;185.0;186.5
23;1;1;-1.1;1007.1;186.5;181.75
0;1;1;-1.2;1007.0;181.75;182.75
1;1;1;-1.2;1006.8;182.75;177.75
2;1;1;-1.2;1006.1;177.75;174.25
3;1;1;-1.4;1005.8;174.25;170.75
4;1;1;-1.5;1005.5;170.75;169.0
5;1;1;-1.8;1005.2;169.0;167.75
6;1;1;-1.9;1005.4;167.75;172.5
7;1;1;-2.0;1005.6;172.5;171.0
8;1;1;-1.3;1005.9;171.0;168.25
9;1;1;-1.1;1006.2;168.25;169.75
10;1;1;-0.9;1006.4;169.75;168.25
11;1;1;-0.2;1006.1;168.25;170.75
12;1;1;-0.1;1005.8;170.75;174.0
13;1;1;0.0;1005.4;174.0;177.0
14;1;1;0.0;1005.4;177.0;182.75
15;1;1;-0.1;1005.5;182.75;190.75
16;1;1;-0.2;1005.6;190.75;187.0
17;1;1;-0.3;1005.8;187.0;188.75
18;1;1;-0.5;1006.3;188.75;186.0
19;1;1;-0.8;1006.4;186.0;182.5
20;1;1;-0.8;1006.9;182.5;180.75
21;1;1;-0.9;1006.9;180.75;179.25
22;1;1;-1.1;1007.0;179.25;176.0
23;1;1;-1.2;1007.2;176.0;170.5
0;0;1;-1.0;1007.2;170.5;167.0
1;0;1;-1.0;1007.2;167.0;167.75
2;0;1;-1.1;1007.4;167.75;166.75
3;0;1;-1.0;1007.4;166.75;165.0
4;0;1;-1.2;1007.7;165.0;165.0
5;0;1;-1.4;1008.0;165.0;171.5
6;0;1;-1.4;1008.4;171.5;230.75
7;0;1;-1.4;1009.2;230.75;277.5
8;0;1;-1.4;1009.5;277.5;349.25
9;0;1;-1.4;1009.9;349.25;398.75
10;0;1;-1.1;1010.2;398.75;423.25
11;0;1;-0.8;1010.2;423.25;426.5
12;0;1;-0.7;1010.0;426.5;444.25
13;0;1;-0.5;1009.8;444.25;457.25
14;0;1;-0.4;1009.9;457.25;437.25
15;0;1;-0.5;1010.0;437.25;414.5
16;0;1;-0.9;1010.3;414.5;354.5
17;0;1;-1.2;1010.7;354.5;313.25
18;0;1;-1.2;1011.2;313.25;295.5
19;0;1;-1.4;1011.3;295.5;257.5
20;0;1;-1.7;1011.4;257.5;242.75
21;0;1;-1.9;1011.7;242.75;236.0
22;0;1;-1.9;1011.8;236.0;215.25
23;0;1;-2.0;1012.0;215.25;205.25
0;0;2;-2.0;1012.0;205.25;197.75
1;0;2;-2.2;1012.0;197.75;189.25
2;0;2;-2.2;1012.0;189.25;186.75
3;0;2;-2.2;1012.0;186.75;188.0
4;0;2;-2.3;1011.9;188.0;183.5
5;0;2;-2.3;1011.9;183.5;190.0
6;0;2;-2.4;1012.0;190.0;259.75
7;0;2;-2.6;1012.1;259.75;289.5
8;0;2;-2.1;1012.4;289.5;336.0
9;0;2;-1.9;1012.6;336.0;398.25
10;0;2;-1.9;1012.7;398.25;397.5
11;0;2;-1.7;1012.5;397.5;415.25
12;0;2;-1.4;1011.8;415.25;436.0
13;0;2;-1.3;1011.4;436.0;429.75
14;0;2;-1.3;1011.1;429.75;421.0
15;0;2;-1.6;1010.9;421.0;393.25
16;0;2;-2.2;1011.0;393.25;345.75
17;0;2;-3.0;1011.2;345.75;306.5
18;0;2;-3.3;1011.5;306.5;277.5
19;0;2;-3.9;1011.5;277.5;249.25
20;0;2;-4.0;1011.6;249.25;230.25
21;0;2;-3.9;1011.8;230.25;219.0
22;0;2;-3.7;1011.8;219.0;198.75
23;0;2;-3.6;1011.7;198.75;185.25
0;0;2;-3.7;1011.8;185.25;181.5
1;0;2;-3.7;1011.7;181.5;181.0
2;0;2;-3.6;1011.6;181.0;180.0
3;0;2;-3.5;1011.5;180.0;181.0
4;0;2;-3.5;1011.5;181.0;178.75
5;0;2;-3.3;1011.7;178.75;184.0
6;0;2;-3.6;1012.0;184.0;243.25
7;0;2;-3.6;1012.6;243.25;286.25
8;0;2;-3.2;1013.1;286.25;334.5
9;0;2;-3.2;1013.5;334.5;374.25
10;0;2;-2.8;1013.7;374.25;404.75
11;0;2;-2.5;1013.7;404.75;419.75
12;0;2;-2.2;1013.7;419.75;433.0
13;0;2;-2.1;1013.3;433.0;417.25
14;0;2;-2.2;1013.1;417.25;413.75
15;0;2;-2.1;1013.0;413.75;397.25
16;0;2;-2.5;1013.1;397.25;333.5
17;0;2;-3.1;1013.7;333.5;308.5
18;0;2;-4.2;1014.2;308.5;282.5
19;0;2;-5.0;1014.6;282.5;246.25
20;0;2;-5.0;1015.0;246.25;225.0
21;0;2;-3.7;1014.6;225.0;207.0
22;0;2;-2.3;1014.9;207.0;191.5
23;0;2;-2.1;1015.7;191.5;186.75
0;0;2;-2.0;1015.2;186.75;184.5
1;0;2;-2.0;1014.8;184.5;183.0
2;0;2;-2.7;1014.4;183.0;182.5
3;0;2;-2.7;1013.9;182.5;186.25
4;0;2;-2.5;1013.9;186.25;186.75
5;0;2;-2.3;1013.8;186.75;191.0
6;0;2;-2.3;1013.8;191.0;250.25
7;0;2;-2.3;1014.1;250.25;281.5
8;0;2;-1.6;1014.2;281.5;328.75
9;0;2;-1.0;1014.6;328.75;388.5
10;0;2;-0.4;1014.7;388.5;391.0
11;0;2;-0.2;1014.4;391.0;401.75
12;0;2;0.5;1013.8;401.75;415.0
13;0;2;1.5;1013.2;415.0;408.5
14;0;2;1.6;1012.7;408.5;376.25
15;0;2;1.4;1012.4;376.25;356.75
16;0;2;0.1;1012.5;356.75;316.25
17;0;2;-0.9;1012.6;316.25;301.0
18;0;2;-2.0;1012.7;301.0;273.0
19;0;2;-2.7;1012.8;273.0;242.5
20;0;2;-3.5;1013.2;242.5;230.0
21;0;2;-4.3;1013.2;230.0;220.25
22;0;2;-4.5;1013.4;220.25;199.5
23;0;2;-4.7;1013.8;199.5;194.0
0;0;2;-5.3;1013.9;194.0;186.75
1;0;2;-4.8;1014.3;186.75;183.0
2;0;2;-4.4;1014.4;183.0;179.0
3;0;2;-4.5;1014.1;179.0;177.75
4;0;2;-4.1;1014.2;177.75;177.5
5;0;2;-3.4;1014.6;177.5;187.5
6;0;2;-4.4;1015.2;187.5;237.75
7;0;2;-4.5;1015.7;237.75;270.75
8;0;2;-3.3;1015.9;270.75;320.5
9;0;2;0.5;1016.2;320.5;343.0
10;0;2;2.4;1016.3;343.0;351.75
11;0;2;4.2;1016.0;351.75;384.5
12;0;2;5.1;1015.5;384.5;360.0
13;0;2;6.9;1014.6;360.0;362.0
14;0;2;7.4;1014.3;362.0;350.75
15;0;2;7.2;1013.9;350.75;333.5
16;0;2;6.4;1013.9;333.5;286.25
17;0;2;4.7;1013.6;286.25;277.5
18;0;2;0.6;1013.7;277.5;254.5
19;0;2;-0.2;1013.4;254.5;222.75
20;0;2;-0.7;1013.2;222.75;204.75
21;0;2;-1.4;1013.1;204.75;191.0
22;0;2;-1.7;1012.7;191.0;174.5
23;0;2;-1.4;1012.6;174.5;171.0
0;1;2;-2.1;1011.8;171.0;175.0
1;1;2;-2.2;1011.4;175.0;173.25
2;1;2;-1.7;1011.1;173.25;172.5
3;1;2;-2.2;1010.3;172.5;170.75
4;1;2;-2.4;1010.0;170.75;168.25
5;1;2;-3.0;1010.1;168.25;168.25
6;1;2;-3.0;1010.0;168.25;178.0
7;1;2;-2.8;1009.8;178.0;189.75
8;1;2;-0.7;1009.9;189.75;182.25
9;1;2;2.0;1010.0;182.25;185.25
10;1;2;5.0;1009.8;185.25;184.5
11;1;2;6.4;1009.7;184.5;184.75
12;1;2;9.6;1008.9;184.75;185.0
13;1;2;12.8;1008.0;185.0;185.75
14;1;2;15.1;1007.5;185.75;187.5
15;1;2;14.8;1007.5;187.5;181.0
16;1;2;12.7;1007.6;181.0;181.25
17;1;2;5.3;1007.8;181.25;181.25
18;1;2;3.4;1008.3;181.25;186.75
19;1;2;1.4;1008.6;186.75;185.25
20;1;2;1.1;1008.9;185.25;179.75
21;1;2;0.2;1008.7;179.75;179.0
22;1;2;-0.6;1008.7;179.0;177.25
23;1;2;-1.1;1009.0;177.25;174.75
0;1;2;-1.4;1009.1;174.75;173.25
1;1;2;-2.1;1009.4;173.25;174.75
2;1;2;-2.3;1009.3;174.75;169.5
3;1;2;-2.2;1009.2;169.5;170.25
4;1;2;-2.3;1009.4;170.25;169.25
5;1;2;-2.9;1009.4;169.25;170.25
6;1;2;-2.9;1009.5;170.25;177.5
7;1;2;-2.8;1010.2;177.5;170.75
8;1;2;1.1;1011.0;170.75;171.5
9;1;2;4.8;1011.0;171.5;172.5
10;1;2;7.2;1011.4;172.5;172.75
11;1;2;10.2;1011.2;172.75;174.75
12;1;2;11.5;1010.5;174.75;176.0
13;1;2;12.4;1010.0;176.0;178.25
14;1;2;13.5;1009.7;178.25;179.0
15;1;2;13.3;1009.6;179.0;180.25
16;1;2;11.3;1009.6;180.25;175.25
17;1;2;5.5;1009.9;175.25;185.25
18;1;2;3.5;1010.1;185.25;191.0
19;1;2;2.5;1010.3;191.0;188.25
20;1;2;2.2;1010.2;188.25;184.25
21;1;2;1.8;1010.1;184.25;178.0
22;1;2;1.3;1010.0;178.0;170.5
23;1;2;0.6;1010.0;170.5;168.75
0;0;2;0.0;1010.1;168.75;166.0
1;0;2;-0.7;1009.9;166.0;168.25
2;0;2;-1.4;1009.7;168.25;167.5
3;0;2;-1.6;1009.5;167.5;166.75
4;0;2;-2.0;1009.5;166.75;167.75
5;0;2;-2.4;1009.5;167.75;177.0
6;0;2;-2.5;1009.6;177.0;215.25
7;0;2;-2.2;1009.8;215.25;268.25
8;0;2;1.2;1010.0;268.25;303.25
9;0;2;4.0;1009.8;303.25;377.75
10;0;2;6.8;1009.9;377.75;366.75
11;0;2;9.6;1009.4;366.75;366.5
12;0;2;13.5;1008.3;366.5;384.75
13;0;2;15.6;1007.4;384.75;381.25
14;0;2;17.0;1007.0;381.25;372.0
15;0;2;16.5;1006.8;372.0;365.0
16;0;2;13.9;1006.6;365.0;300.75
17;0;2;7.2;1006.7;300.75;293.75
18;0;2;4.6;1006.8;293.75;265.25
19;0;2;3.6;1006.6;265.25;238.0
20;0;2;3.5;1006.3;238.0;222.75
21;0;2;2.5;1005.9;222.75;213.75
22;0;2;1.5;1005.4;213.75;196.25
23;0;2;0.6;1005.2;196.25;185.5
0;0;2;0.4;1004.9;185.5;181.0
1;0;2;-0.8;1004.8;181.0;178.0
2;0;2;-1.6;1004.3;178.0;177.25
3;0;2;-1.9;1003.7;177.25;179.0
4;0;2;-2.4;1003.6;179.0;178.5
5;0;2;-2.7;1003.3;178.5;186.5
6;0;2;-2.8;1003.3;186.5;234.0
7;0;2;-2.6;1003.1;234.0;292.25
8;0;2;1.5;1003.3;292.25;317.75
9;0;2;3.9;1003.9;317.75;344.75
10;0;2;7.8;1004.0;344.75;363.75
11;0;2;10.4;1003.6;363.75;361.0
12;0;2;12.2;1003.6;361.0;362.0
13;0;2;14.6;1003.3;362.0;375.25
14;0;2;14.7;1003.3;375.25;353.5
15;0;2;14.8;1003.5;353.5;345.75
16;0;2;13.3;1004.1;345.75;294.25
17;0;2;10.4;1004.6;294.25;276.5
18;0;2;8.2;1005.4;276.5;265.0
19;0;2;6.4;1006.0;265.0;233.0
20;0;2;6.3;1006.6;233.0;218.75
21;0;2;8.4;1007.4;218.75;211.25
22;0;2;7.7;1008.0;211.25;191.5
23;0;2;6.7;1008.5;191.5;185.0
0;0;2;4.5;1008.7;185.0;181.5
1;0;2;2.4;1009.0;181.5;179.0
2;0;2;2.7;1008.9;179.0;176.5
3;0;2;2.4;1008.9;176.5;176.0
4;0;2;1.6;1008.9;176.0;176.25
5;0;2;1.6;1008.9;176.25;182.5
6;0;2;1.4;1008.8;182.5;230.75
7;0;2;2.2;1009.2;230.75;274.5
8;0;2;5.7;1009.1;274.5;319.5
9;0;2;7.5;1009.3;319.5;376.25
10;0;2;8.7;1009.4;376.25;378.75
11;0;2;10.6;1009.0;378.75;398.25
12;0;2;10.9;1008.3;398.25;414.75
13;0;2;11.4;1007.5;414.75;398.0
14;0;2;11.8;1007.2;398.0;403.75
15;0;2;11.6;1007.2;403.75;372.0
16;0;2;10.5;1007.1;372.0;306.75
17;0;2;7.4;1007.4;306.75;280.5
18;0;2;4.6;1007.9;280.5;269.5
19;0;2;3.3;1008.4;269.5;243.75
20;0;2;2.8;1008.5;243.75;223.25
21;0;2;1.9;1009.0;223.25;209.5
22;0;2;1.8;1009.2;209.5;192.25
23;0;2;1.2;1009.5;192.25;184.0
0;0;2;0.7;1009.9;184.0;183.75
1;0;2;0.0;1009.8;183.75;179.5
2;0;2;-0.3;1009.7;179.5;179.25
3;0;2;-0.5;1009.7;179.25;179.0
4;0;2;-1.2;1009.8;179.0;178.0
5;0;2;-1.3;1009.8;178.0;186.75
6;0;2;-1.4;1009.9;186.75;228.5
7;0;2;-1.4;1010.4;228.5;273.0
8;0;2;2.3;1010.4;273.0;310.0
9;0;2;4.6;1010.5;310.0;382.0
10;0;2;6.6;1010.4;382.0;390.25
11;0;2;8.6;1009.6;390.25;392.0
12;0;2;9.7;1008.7;392.0;385.25
13;0;2;10.2;1008.1;385.25;374.0
14;0;2;10.1;1007.5;374.0;338.75
15;0;2;10.4;1007.1;338.75;326.75
16;0;2;8.8;1007.0;326.75;294.75
17;0;2;5.9;1006.9;294.75;280.5
18;0;2;3.7;1006.8;280.5;265.5
19;0;2;3.0;1006.5;265.5;244.5
20;0;2;2.3;1006.1;244.5;230.5
21;0;2;2.0;1005.9;230.5;221.75
22;0;2;1.5;1005.6;221.75;203.0
23;0;2;0.4;1005.3;203.0;194.5
0;0;2;0.0;1005.3;194.5;195.75
1;0;2;-1.0;1004.7;195.75;186.75
2;0;2;-1.4;1004.1;186.75;186.5
3;0;2;-1.9;1003.6;186.5;186.0
4;0;2;-2.1;1003.5;186.0;184.5
5;0;2;-2.5;1002.9;184.5;182.75
6;0;2;-2.9;1002.7;182.75;223.0
7;0;2;-2.1;1002.5;223.0;261.25
8;0;2;-0.2;1002.5;261.25;324.75
9;0;2;4.8;1002.2;324.75;346.0
10;0;2;10.1;1001.7;346.0;358.0
11;0;2;11.8;1001.2;358.0;380.0
12;0;2;13.0;1000.6;380.0;381.5
13;0;2;14.9;999.9;381.5;370.5
14;0;2;16.0;999.5;370.5;364.75
15;0;2;14.4;999.5;364.75;331.0
16;0;2;12.9;999.5;331.0;287.5
17;0;2;11.1;999.5;287.5;278.75
18;0;2;10.0;999.4;278.75;256.75
19;0;2;9.0;999.3;256.75;228.0
20;0;2;8.0;999.0;228.0;202.0
21;0;2;8.1;998.5;202.0;196.0
22;0;2;9.0;998.3;196.0;189.5
23;0;2;9.0;998.1;189.5;184.5
0;1;2;8.8;997.9;184.5;181.0
1;1;2;8.2;997.8;181.0;179.0
2;1;2;8.1;997.5;179.0;177.5
3;1;2;8.9;997.4;177.5;175.75
4;1;2;8.0;997.2;175.75;174.5
5;1;2;8.9;996.7;174.5;174.75
6;1;2;8.9;996.7;174.75;179.25
7;1;2;9.6;997.0;179.25;170.75
8;1;2;11.0;998.6;170.75;173.25
9;1;2;11.3;999.9;173.25;174.5
10;1;2;8.7;1001.4;174.5;180.5
11;1;2;7.6;1002.3;180.5;189.25
12;1;2;7.3;1002.9;189.25;194.75
13;1;2;6.2;1003.4;194.75;198.25
14;1;2;5.1;1003.7;198.25;199.0
15;1;2;4.5;1004.2;199.0;200.0
16;1;2;4.5;1004.9;200.0;198.75
17;1;2;4.6;1005.7;198.75;204.0
18;1;2;3.9;1006.0;204.0;202.0
19;1;2;3.7;1006.2;202.0;199.0
20;1;2;3.6;1006.1;199.0;191.25
21;1;2;3.6;1006.1;191.25;185.75
22;1;2;3.4;1005.9;185.75;186.25
23;1;2;3.0;1005.8;186.25;185.25
0;1;2;2.6;1005.5;185.25;187.75
1;1;2;2.7;1005.4;187.75;188.0
2;1;2;2.7;1004.9;188.0;187.5
3;1;2;2.1;1004.5;187.5;188.75
4;1;2;1.9;1004.2;188.75;186.0
5;1;2;1.9;1003.9;186.0;185.75
6;1;2;2.1;1003.6;185.75;185.0
7;1;2;2.4;1003.5;185.0;176.25
8;1;2;3.0;1003.2;176.25;175.25
9;1;2;3.4;1003.2;175.25;176.5
10;1;2;3.7;1002.8;176.5;176.25
11;1;2;3.8;1002.4;176.25;180.25
12;1;2;3.9;1001.5;180.25;182.75
13;1;2;4.0;1001.0;182.75;183.5
14;1;2;4.0;1000.8;183.5;184.0
15;1;2;3.8;1000.7;184.0;182.25
16;1;2;2.7;1000.5;182.25;184.25
17;1;2;1.8;1000.6;184.25;191.0
18;1;2;1.8;1000.7;191.0;196.0
19;1;2;1.9;1000.8;196.0;188.75
20;1;2;1.8;1000.7;188.75;185.25
21;1;2;1.6;1000.7;185.25;183.5
22;1;2;1.0;1000.5;183.5;185.25
23;1;2;1.2;1000.4;185.25;185.0
0;0;2;1.2;1000.2;185.0;185.5
1;0;2;1.2;1000.0;185.5;181.5
2;0;2;1.1;999.9;181.5;178.75
3;0;2;1.1;999.8;178.75;179.75
4;0;2;1.2;999.5;179.75;180.75
5;0;2;1.2;999.4;180.75;188.0
6;0;2;1.2;999.1;188.0;247.25
7;0;2;1.4;999.3;247.25;286.5
8;0;2;1.7;999.2;286.5;381.5
9;0;2;2.0;999.2;381.5;429.5
10;0;2;2.1;999.2;429.5;458.0
11;0;2;2.0;999.2;458.0;478.75
12;0;2;2.0;998.9;478.75;491.25
13;0;2;2.1;998.6;491.25;477.5
14;0;2;2.1;998.4;477.5;481.5
15;0;2;2.1;998.4;481.5;476.0
16;0;2;1.9;998.3;476.0;424.5
17;0;2;1.2;998.9;424.5;372.25
18;0;2;1.0;999.0;372.25;325.0
19;0;2;1.0;999.0;325.0;276.5
20;0;2;0.8;999.0;276.5;248.5
21;0;2;0.9;999.0;248.5;228.5
22;0;2;0.9;999.0;228.5;214.5
23;0;2;0.9;998.8;214.5;205.75
0;0;2;0.8;998.5;205.75;198.0
1;0;2;0.6;998.0;198.0;192.0
2;0;2;0.1;997.5;192.0;187.25
3;0;2;0.1;997.0;187.25;187.0
4;0;2;0.1;996.8;187.0;186.75
5;0;2;0.1;996.2;186.75;189.0
6;0;2;0.2;996.1;189.0;260.5
7;0;2;0.6;996.2;260.5;285.25
8;0;2;0.6;996.2;285.25;372.75
9;0;2;0.8;995.8;372.75;443.75
10;0;2;0.7;995.8;443.75;485.75
11;0;2;0.7;995.3;485.75;500.75
12;0;2;0.6;994.9;500.75;523.5
13;0;2;0.7;994.4;523.5;504.0
14;0;2;0.6;994.0;504.0;503.0
15;0;2;0.6;994.2;503.0;489.75
16;0;2;0.5;994.1;489.75;427.5
17;0;2;0.3;994.0;427.5;373.0
18;0;2;0.3;994.0;373.0;339.5
19;0;2;0.4;994.2;339.5;281.5
20;0;2;0.4;994.2;281.5;248.0
21;0;2;0.4;994.1;248.0;229.5
22;0;2;0.4;993.7;229.5;215.5
23;0;2;0.4;993.6;215.5;209.75
0;0;2;0.3;993.5;209.75;202.25
1;0;2;0.4;993.4;202.25;199.75
2;0;2;0.5;993.2;199.75;194.0
3;0;2;0.2;992.8;194.0;193.75
4;0;2;0.0;992.6;193.75;193.75
5;0;2;0.2;992.5;193.75;197.0
6;0;2;0.4;992.6;197.0;254.5
7;0;2;0.7;993.0;254.5;303.0
8;0;2;1.7;993.0;303.0;375.25
9;0;2;2.3;992.8;375.25;444.0
10;0;2;2.0;992.8;444.0;453.5
11;0;2;2.5;992.6;453.5;480.25
12;0;2;2.9;992.1;480.25;465.25
13;0;2;3.0;991.8;465.25;455.75
14;0;2;3.1;991.5;455.75;477.25
15;0;2;3.2;991.2;477.25;452.75
16;0;2;3.3;990.3;452.75;406.5
17;0;2;3.6;990.0;406.5;375.25
18;0;2;4.2;989.9;375.25;333.0
19;0;2;4.5;989.5;333.0;282.5
20;0;2;4.7;989.0;282.5;238.25
21;0;2;4.6;989.1;238.25;221.5
22;0;2;4.2;988.7;221.5;202.25
23;0;2;4.6;988.0;202.25;194.5
0;0;2;4.8;988.1;194.5;192.75
1;0;2;4.3;988.2;192.75;191.25
2;0;2;4.0;988.2;191.25;189.0
3;0;2;3.7;988.2;189.0;190.25
4;0;2;3.4;988.2;190.25;189.25
5;0;2;2.9;988.8;189.25;191.75
6;0;2;2.7;989.5;191.75;255.0
7;0;2;2.0;989.9;255.0;306.5
8;0;2;2.2;990.1;306.5;375.5
9;0;2;2.2;990.9;375.5;427.5
10;0;2;2.1;991.2;427.5;468.0
11;0;2;2.4;991.4;468.0;483.25
12;0;2;3.0;991.5;483.25;484.5
13;0;2;3.5;991.8;484.5;479.0
14;0;2;3.8;992.2;479.0;479.25
15;0;2;4.2;992.1;479.25;462.75
16;0;2;4.0;992.5;462.75;419.25
17;0;2;3.8;992.6;419.25;372.0
18;0;2;3.8;993.5;372.0;364.5
19;0;2;3.8;994.1;364.5;317.25
20;0;2;3.9;994.0;317.25;252.5
21;0;2;4.1;994.4;252.5;224.5
22;0;2;4.0;994.4;224.5;203.75
23;0;2;4.0;994.4;203.75;193.75
0;0;2;4.0;994.2;193.75;190.0
1;0;2;3.8;994.1;190.0;184.0
2;0;2;3.5;993.9;184.0;183.5
3;0;2;3.4;993.6;183.5;182.5
4;0;2;3.2;993.9;182.5;182.75
5;0;2;3.0;993.7;182.75;186.25
6;0;2;2.9;993.5;186.25;247.25
7;0;2;2.9;994.2;247.25;293.0
8;0;2;3.1;994.5;293.0;354.5
9;0;2;3.1;994.8;354.5;436.25
10;0;2;3.1;995.4;436.25;461.5
11;0;2;3.8;995.3;461.5;491.0
12;0;2;4.2;995.1;491.0;491.5
13;0;2;4.6;995.1;491.5;478.75
14;0;2;4.6;995.3;478.75;468.0
15;0;2;4.3;995.6;468.0;443.75
16;0;2;4.1;996.1;443.75;392.5
17;0;2;3.5;996.7;392.5;337.75
18;0;2;3.5;997.4;337.75;303.5
19;0;2;3.6;997.6;303.5;271.25
20;0;2;3.6;997.9;271.25;251.0
21;0;2;3.6;998.2;251.0;225.25
22;0;2;3.5;998.3;225.25;187.5
23;0;2;4.0;998.2;187.5;182.25
0;1;2;3.8;998.3;182.25;186.0
1;1;2;4.1;998.2;186.0;186.75
2;1;2;3.9;998.0;186.75;185.25
3;1;2;3.5;997.7;185.25;177.25
4;1;2;2.7;997.8;177.25;174.5
5;1;2;0.9;998.1;174.5;176.0
