Sat;Praznik;Mjesec;Vlaga;PrijasnjaPotrosnja;Potrosnja
21;0;2;0.93;230.25;219.0
22;0;2;0.92;219.0;198.75
23;0;2;0.91;198.75;185.25
0;0;2;0.9;185.25;181.5
1;0;2;0.89;181.5;181.0
2;0;2;0.89;181.0;180.0
3;0;2;0.87;180.0;181.0
4;0;2;0.85;181.0;178.75
5;0;2;0.78;178.75;184.0
6;0;2;0.82;184.0;243.25
7;0;2;0.83;243.25;286.25
8;0;2;0.8;286.25;334.5
9;0;2;0.78;334.5;374.25
10;0;2;0.78;374.25;404.75
11;0;2;0.76;404.75;419.75
12;0;2;0.74;419.75;433.0
13;0;2;0.73;433.0;417.25
14;0;2;0.73;417.25;413.75
15;0;2;0.73;413.75;397.25
16;0;2;0.74;397.25;333.5
17;0;2;0.78;333.5;308.5
18;0;2;0.85;308.5;282.5
19;0;2;0.88;282.5;246.25
20;0;2;0.88;246.25;225.0
21;0;2;0.86;225.0;207.0
22;0;2;0.75;207.0;191.5
23;0;2;0.74;191.5;186.75
0;0;2;0.73;186.75;184.5
1;0;2;0.73;184.5;183.0
2;0;2;0.81;183.0;182.5
3;0;2;0.8;182.5;186.25
4;0;2;0.8;186.25;186.75
5;0;2;0.77;186.75;191.0
6;0;2;0.78;191.0;250.25
7;0;2;0.77;250.25;281.5
8;0;2;0.75;281.5;328.75
9;0;2;0.73;328.75;388.5
10;0;2;0.74;388.5;391.0
11;0;2;0.72;391.0;401.75
12;0;2;0.68;401.75;415.0
13;0;2;0.62;415.0;408.5
14;0;2;0.61;408.5;376.25
15;0;2;0.62;376.25;356.75
16;0;2;0.69;356.75;316.25
17;0;2;0.74;316.25;301.0
18;0;2;0.8;301.0;273.0
19;0;2;0.87;273.0;242.5
20;0;2;0.9;242.5;230.0
21;0;2;0.9;230.0;220.25
22;0;2;0.9;220.25;199.5
23;0;2;0.9;199.5;194.0
0;0;2;0.9;194.0;186.75
1;0;2;0.9;186.75;183.0
2;0;2;0.91;183.0;179.0
3;0;2;0.91;179.0;177.75
4;0;2;0.91;177.75;177.5
5;0;2;0.91;177.5;187.5
6;0;2;0.91;187.5;237.75
7;0;2;0.91;237.75;270.75
8;0;2;0.92;270.75;320.5
9;0;2;0.82;320.5;343.0
10;0;2;0.69;343.0;351.75
11;0;2;0.63;351.75;384.5
12;0;2;0.57;384.5;360.0
13;0;2;0.48;360.0;362.0
14;0;2;0.46;362.0;350.75
15;0;2;0.45;350.75;333.5
16;0;2;0.49;333.5;286.25
17;0;2;0.62;286.25;277.5
18;0;2;0.85;277.5;254.5
19;0;2;0.86;254.5;222.75
20;0;2;0.87;222.75;204.75
21;0;2;0.88;204.75;191.0
22;0;2;0.89;191.0;174.5
23;0;2;0.9;174.5;171.0
0;1;2;0.9;171.0;175.0
1;1;2;0.9;175.0;173.25
2;1;2;0.91;173.25;172.5
3;1;2;0.92;172.5;170.75
4;1;2;0.92;170.75;168.25
5;1;2;0.92;168.25;168.25
6;1;2;0.93;168.25;178.0
7;1;2;0.93;178.0;189.75
8;1;2;0.94;189.75;182.25
9;1;2;0.82;182.25;185.25
10;1;2;0.67;185.25;184.5
11;1;2;0.65;184.5;184.75
12;1;2;0.54;184.75;185.0
13;1;2;0.44;185.0;185.75
14;1;2;0.28;185.75;187.5
15;1;2;0.26;187.5;181.0
16;1;2;0.29;181.0;181.25
17;1;2;0.69;181.25;181.25
18;1;2;0.76;181.25;186.75
19;1;2;0.82;186.75;185.25
20;1;2;0.81;185.25;179.75
21;1;2;0.85;179.75;179.0
22;1;2;0.89;179.0;177.25
23;1;2;0.89;177.25;174.75
0;1;2;0.89;174.75;173.25
1;1;2;0.9;173.25;174.75
2;1;2;0.9;174.75;169.5
3;1;2;0.9;169.5;170.25
4;1;2;0.9;170.25;169.25
5;1;2;0.91;169.25;170.25
6;1;2;0.91;170.25;177.5
7;1;2;0.92;177.5;170.75
8;1;2;0.83;170.75;171.5
9;1;2;0.69;171.5;172.5
10;1;2;0.55;172.5;172.75
11;1;2;0.48;172.75;174.75
12;1;2;0.4;174.75;176.0
13;1;2;0.38;176.0;178.25
14;1;2;0.32;178.25;179.0
15;1;2;0.31;179.0;180.25
16;1;2;0.37;180.25;175.25
17;1;2;0.68;175.25;185.25
18;1;2;0.76;185.25;191.0
19;1;2;0.78;191.0;188.25
20;1;2;0.79;188.25;184.25
21;1;2;0.8;184.25;178.0
22;1;2;0.82;178.0;170.5
23;1;2;0.84;170.5;168.75
0;0;2;0.86;168.75;166.0
1;0;2;0.87;166.0;168.25
2;0;2;0.88;168.25;167.5
3;0;2;0.89;167.5;166.75
4;0;2;0.89;166.75;167.75
5;0;2;0.9;167.75;177.0
6;0;2;0.91;177.0;215.25
7;0;2;0.92;215.25;268.25
8;0;2;0.85;268.25;303.25
9;0;2;0.76;303.25;377.75
10;0;2;0.65;377.75;366.75
11;0;2;0.53;366.75;366.5
12;0;2;0.4;366.5;384.75
13;0;2;0.32;384.75;381.25
14;0;2;0.25;381.25;372.0
15;0;2;0.27;372.0;365.0
16;0;2;0.34;365.0;300.75
17;0;2;0.69;300.75;293.75
18;0;2;0.76;293.75;265.25
19;0;2;0.73;265.25;238.0
20;0;2;0.74;238.0;222.75
21;0;2;0.74;222.75;213.75
22;0;2;0.81;213.75;196.25
23;0;2;0.86;196.25;185.5
0;0;2;0.86;185.5;181.0
1;0;2;0.86;181.0;178.0
2;0;2;0.87;178.0;177.25
3;0;2;0.88;177.25;179.0
4;0;2;0.88;179.0;178.5
5;0;2;0.88;178.5;186.5
6;0;2;0.89;186.5;234.0
7;0;2;0.9;234.0;292.25
8;0;2;0.81;292.25;317.75
9;0;2;0.76;317.75;344.75
10;0;2;0.56;344.75;363.75
11;0;2;0.5;363.75;361.0
12;0;2;0.45;361.0;362.0
13;0;2;0.36;362.0;375.25
14;0;2;0.31;375.25;353.5
15;0;2;0.3;353.5;345.75
16;0;2;0.34;345.75;294.25
17;0;2;0.43;294.25;276.5
18;0;2;0.51;276.5;265.0
19;0;2;0.59;265.0;233.0
20;0;2;0.6;233.0;218.75
21;0;2;0.54;218.75;211.25
22;0;2;0.57;211.25;191.5
23;0;2;0.64;191.5;185.0
0;0;2;0.77;185.0;181.5
1;0;2;0.88;181.5;179.0
2;0;2;0.87;179.0;176.5
3;0;2;0.85;176.5;176.0
4;0;2;0.84;176.0;176.25
5;0;2;0.82;176.25;182.5
6;0;2;0.83;182.5;230.75
7;0;2;0.84;230.75;274.5
8;0;2;0.78;274.5;319.5
9;0;2;0.62;319.5;376.25
10;0;2;0.58;376.25;378.75
11;0;2;0.46;378.75;398.25
12;0;2;0.41;398.25;414.75
13;0;2;0.38;414.75;398.0
14;0;2;0.36;398.0;403.75
15;0;2;0.35;403.75;372.0
16;0;2;0.34;372.0;306.75
17;0;2;0.55;306.75;280.5
18;0;2;0.74;280.5;269.5
19;0;2;0.78;269.5;243.75
20;0;2;0.78;243.75;223.25
21;0;2;0.81;223.25;209.5
22;0;2;0.82;209.5;192.25
23;0;2;0.85;192.25;184.0
0;0;2;0.87;184.0;183.75
1;0;2;0.88;183.75;179.5
2;0;2;0.89;179.5;179.25
3;0;2;0.9;179.25;179.0
4;0;2;0.91;179.0;178.0
5;0;2;0.91;178.0;186.75
6;0;2;0.92;186.75;228.5
7;0;2;0.92;228.5;273.0
8;0;2;0.83;273.0;310.0
9;0;2;0.74;310.0;382.0
10;0;2;0.63;382.0;390.25
11;0;2;0.49;390.25;392.0
12;0;2;0.44;392.0;385.25
13;0;2;0.42;385.25;374.0
14;0;2;0.4;374.0;338.75
15;0;2;0.4;338.75;326.75
16;0;2;0.45;326.75;294.75
17;0;2;0.7;294.75;280.5
18;0;2;0.77;280.5;265.5
19;0;2;0.78;265.5;244.5
20;0;2;0.79;244.5;230.5
21;0;2;0.8;230.5;221.75
22;0;2;0.82;221.75;203.0
23;0;2;0.85;203.0;194.5
0;0;2;0.86;194.5;195.75
1;0;2;0.87;195.75;186.75
2;0;2;0.88;186.75;186.5
3;0;2;0.89;186.5;186.0
4;0;2;0.89;186.0;184.5
5;0;2;0.9;184.5;182.75
6;0;2;0.91;182.75;223.0
7;0;2;0.92;223.0;261.25
8;0;2;0.92;261.25;324.75
9;0;2;0.71;324.75;346.0
10;0;2;0.47;346.0;358.0
11;0;2;0.42;358.0;380.0
12;0;2;0.38;380.0;381.5
13;0;2;0.34;381.5;370.5
14;0;2;0.29;370.5;364.75
15;0;2;0.35;364.75;331.0
16;0;2;0.4;331.0;287.5
17;0;2;0.48;287.5;278.75
18;0;2;0.53;278.75;256.75
19;0;2;0.59;256.75;228.0
20;0;2;0.61;228.0;202.0
21;0;2;0.61;202.0;196.0
22;0;2;0.59;196.0;189.5
23;0;2;0.59;189.5;184.5
0;1;2;0.59;184.5;181.0
1;1;2;0.59;181.0;179.0
2;1;2;0.58;179.0;177.5
3;1;2;0.59;177.5;175.75
4;1;2;0.62;175.75;174.5
5;1;2;0.62;174.5;174.75
6;1;2;0.62;174.75;179.25
7;1;2;0.58;179.25;170.75
8;1;2;0.55;170.75;173.25
9;1;2;0.55;173.25;174.5
10;1;2;0.64;174.5;180.5
11;1;2;0.64;180.5;189.25
12;1;2;0.67;189.25;194.75
13;1;2;0.6;194.75;198.25
14;1;2;0.53;198.25;199.0
15;1;2;0.55;199.0;200.0
16;1;2;0.52;200.0;198.75
17;1;2;0.48;198.75;204.0
18;1;2;0.54;204.0;202.0
19;1;2;0.54;202.0;199.0
20;1;2;0.54;199.0;191.25
21;1;2;0.55;191.25;185.75
22;1;2;0.56;185.75;186.25
23;1;2;0.58;186.25;185.25
0;1;2;0.58;185.25;187.75
1;1;2;0.6;187.75;188.0
2;1;2;0.57;188.0;187.5
3;1;2;0.6;187.5;188.75
4;1;2;0.66;188.75;186.0
5;1;2;0.66;186.0;185.75
6;1;2;0.6;185.75;185.0
7;1;2;0.58;185.0;176.25
8;1;2;0.54;176.25;175.25
9;1;2;0.55;175.25;176.5
10;1;2;0.54;176.5;176.25
11;1;2;0.56;176.25;180.25
12;1;2;0.57;180.25;182.75
13;1;2;0.57;182.75;183.5
14;1;2;0.6;183.5;184.0
15;1;2;0.68;184.0;182.25
16;1;2;0.87;182.25;184.25
17;1;2;0.89;184.25;191.0
18;1;2;0.9;191.0;196.0
19;1;2;0.92;196.0;188.75
20;1;2;0.93;188.75;185.25
21;1;2;0.93;185.25;183.5
22;1;2;0.93;183.5;185.25
23;1;2;0.93;185.25;185.0
0;0;2;0.93;185.0;185.5
1;0;2;0.94;185.5;181.5
2;0;2;0.94;181.5;178.75
3;0;2;0.94;178.75;179.75
4;0;2;0.94;179.75;180.75
5;0;2;0.94;180.75;188.0
6;0;2;0.94;188.0;247.25
7;0;2;0.94;247.25;286.5
8;0;2;0.94;286.5;381.5
9;0;2;0.94;381.5;429.5
10;0;2;0.93;429.5;458.0
11;0;2;0.93;458.0;478.75
12;0;2;0.93;478.75;491.25
13;0;2;0.93;491.25;477.5
14;0;2;0.92;477.5;481.5
15;0;2;0.92;481.5;476.0
16;0;2;0.91;476.0;424.5
17;0;2;0.91;424.5;372.25
18;0;2;0.88;372.25;325.0
19;0;2;0.87;325.0;276.5
20;0;2;0.81;276.5;248.5
21;0;2;0.82;248.5;228.5
22;0;2;0.9;228.5;214.5
23;0;2;0.91;214.5;205.75
0;0;2;0.87;205.75;198.0
1;0;2;0.88;198.0;192.0
2;0;2;0.93;192.0;187.25
3;0;2;0.94;187.25;187.0
4;0;2;0.95;187.0;186.75
5;0;2;0.95;186.75;189.0
6;0;2;0.96;189.0;260.5
7;0;2;0.95;260.5;285.25
8;0;2;0.94;285.25;372.75
9;0;2;0.93;372.75;443.75
10;0;2;0.92;443.75;485.75
11;0;2;0.91;485.75;500.75
12;0;2;0.9;500.75;523.5
13;0;2;0.89;523.5;504.0
14;0;2;0.89;504.0;503.0
15;0;2;0.89;503.0;489.75
16;0;2;0.89;489.75;427.5
17;0;2;0.88;427.5;373.0
18;0;2;0.88;373.0;339.5
19;0;2;0.86;339.5;281.5
20;0;2;0.87;281.5;248.0
21;0;2;0.87;248.0;229.5
22;0;2;0.88;229.5;215.5
23;0;2;0.89;215.5;209.75
0;0;2;0.9;209.75;202.25
1;0;2;0.92;202.25;199.75
2;0;2;0.93;199.75;194.0
3;0;2;0.94;194.0;193.75
4;0;2;0.94;193.75;193.75
5;0;2;0.95;193.75;197.0
6;0;2;0.96;197.0;254.5
7;0;2;0.95;254.5;303.0
8;0;2;0.95;303.0;375.25
9;0;2;0.94;375.25;444.0
10;0;2;0.94;444.0;453.5
11;0;2;0.93;453.5;480.25
12;0;2;0.93;480.25;465.25
13;0;2;0.92;465.25;455.75
14;0;2;0.92;455.75;477.25
15;0;2;0.91;477.25;452.75
16;0;2;0.91;452.75;406.5
17;0;2;0.91;406.5;375.25
18;0;2;0.89;375.25;333.0
19;0;2;0.89;333.0;282.5
20;0;2;0.89;282.5;238.25
21;0;2;0.9;238.25;221.5
22;0;2;0.91;221.5;202.25
23;0;2;0.92;202.25;194.5
0;0;2;0.92;194.5;192.75
1;0;2;0.92;192.75;191.25
2;0;2;0.93;191.25;189.0
3;0;2;0.94;189.0;190.25
4;0;2;0.94;190.25;189.25
5;0;2;0.94;189.25;191.75
6;0;2;0.95;191.75;255.0
7;0;2;0.94;255.0;306.5
8;0;2;0.93;306.5;375.5
9;0;2;0.92;375.5;427.5
10;0;2;0.92;427.5;468.0
11;0;2;0.91;468.0;483.25
12;0;2;0.9;483.25;484.5
13;0;2;0.89;484.5;479.0
14;0;2;0.9;479.0;479.25
15;0;2;0.88;479.25;462.75
16;0;2;0.9;462.75;419.25
17;0;2;0.92;419.25;372.0
18;0;2;0.93;372.0;364.5
19;0;2;0.93;364.5;317.25
20;0;2;0.94;317.25;252.5
21;0;2;0.93;252.5;224.5
22;0;2;0.94;224.5;203.75
23;0;2;0.95;203.75;193.75
0;0;2;0.95;193.75;190.0
1;0;2;0.95;190.0;184.0
2;0;2;0.95;184.0;183.5
3;0;2;0.95;183.5;182.5
4;0;2;0.96;182.5;182.75
5;0;2;0.96;182.75;186.25
6;0;2;0.96;186.25;247.25
7;0;2;0.95;247.25;293.0
8;0;2;0.94;293.0;354.5
9;0;2;0.93;354.5;436.25
10;0;2;0.92;436.25;461.5
11;0;2;0.89;461.5;491.0
12;0;2;0.86;491.0;491.5
13;0;2;0.84;491.5;478.75
14;0;2;0.84;478.75;468.0
15;0;2;0.86;468.0;443.75
16;0;2;0.86;443.75;392.5
17;0;2;0.87;392.5;337.75
18;0;2;0.87;337.75;303.5
19;0;2;0.88;303.5;271.25
20;0;2;0.86;271.25;251.0
21;0;2;0.86;251.0;225.25
22;0;2;0.84;225.25;187.5
23;0;2;0.76;187.5;182.25
0;1;2;0.75;182.25;186.0
1;1;2;0.73;186.0;186.75
2;1;2;0.75;186.75;185.25
3;1;2;0.76;185.25;177.25
4;1;2;0.8;177.25;174.5
5;1;2;0.91;174.5;176.0
6;1;2;0.92;176.0;184.5
7;1;2;0.92;184.5;164.25
8;1;2;0.87;164.25;155.0
9;1;2;0.74;155.0;158.25
10;1;2;0.71;158.25;164.75
11;1;2;0.67;164.75;165.25
12;1;2;0.63;165.25;164.75
13;1;2;0.63;164.75;157.5
14;1;2;0.61;157.5;160.25
15;1;2;0.59;160.25;158.5
16;1;2;0.65;158.5;149.5
17;1;2;0.68;149.5;161.75
18;1;2;0.73;161.75;168.25
19;1;2;0.79;168.25;171.5
20;1;2;0.84;171.5;166.25
21;1;2;0.87;166.25;154.5
22;1;2;0.86;154.5;151.5
23;1;2;0.87;151.5;151.25
0;1;2;0.87;151.25;152.5
1;1;2;0.93;152.5;151.75
2;1;2;0.94;151.75;151.75
3;1;2;0.94;151.75;151.75
4;1;2;0.95;151.75;148.25
5;1;2;0.95;148.25;146.25
6;1;2;0.96;146.25;146.0
7;1;2;0.97;146.0;142.75
8;1;2;0.89;142.75;142.5
9;1;2;0.84;142.5;141.25
10;1;2;0.74;141.25;158.25
11;1;2;0.6;158.25;179.5
12;1;2;0.55;179.5;186.5
13;1;2;0.48;186.5;188.25
14;1;2;0.5;188.25;185.5
15;1;2;0.52;185.5;185.75
16;1;2;0.53;185.75;185.25
17;1;2;0.61;185.25;194.25
18;1;2;0.68;194.25;202.75
19;1;2;0.68;202.75;209.5
20;1;2;0.67;209.5;202.75
21;1;2;0.71;202.75;198.25
22;1;2;0.71;198.25;193.25
23;1;2;0.7;193.25;188.75
0;0;2;0.73;188.75;189.5
1;0;2;0.81;189.5;185.5
2;0;2;0.81;185.5;184.25
3;0;2;0.81;184.25;184.25
4;0;2;0.81;184.25;180.0
5;0;2;0.92;180.0;188.25
6;0;2;0.92;188.25;239.0
7;0;2;0.91;239.0;280.0
8;0;2;0.9;280.0;372.25
9;0;2;0.89;372.25;443.25
10;0;2;0.85;443.25;465.5
11;0;2;0.84;465.5;462.75
12;0;2;0.8;462.75;490.5
13;0;2;0.77;490.5;475.0
14;0;2;0.77;475.0;477.25
15;0;2;0.84;477.25;443.0
16;0;2;0.79;443.0;396.0
17;0;2;0.8;396.0;359.75
18;0;2;0.8;359.75;334.5
19;0;2;0.8;334.5;303.5
20;0;2;0.67;303.5;258.75
21;0;2;0.67;258.75;228.25
22;0;2;0.68;228.25;212.0
23;0;2;0.7;212.0;204.5
0;0;2;0.68;204.5;198.5
1;0;2;0.71;198.5;191.25
2;0;2;0.73;191.25;190.75
3;0;2;0.74;190.75;187.25
4;0;2;0.78;187.25;187.5
5;0;2;0.79;187.5;190.5
6;0;2;0.81;190.5;247.5
7;0;2;0.84;247.5;286.75
8;0;2;0.86;286.75;362.0
9;0;2;0.86;362.0;423.75
10;0;2;0.86;423.75;431.25
11;0;2;0.86;431.25;447.5
12;0;2;0.91;447.5;464.25
13;0;2;0.86;464.25;458.0
14;0;2;0.84;458.0;458.25
15;0;2;0.81;458.25;435.75
16;0;2;0.8;435.75;410.5
17;0;2;0.8;410.5;374.75
18;0;2;0.79;374.75;330.25
19;0;2;0.78;330.25;275.5
20;0;2;0.78;275.5;230.0
21;0;2;0.74;230.0;212.5
22;0;2;0.72;212.5;198.75
23;0;2;0.69;198.75;188.25
0;0;2;0.68;188.25;186.25
1;0;2;0.66;186.25;180.5
2;0;2;0.66;180.5;181.25
3;0;2;0.66;181.25;181.25
4;0;2;0.66;181.25;181.5
5;0;2;0.68;181.5;187.75
6;0;2;0.7;187.75;236.25
7;0;2;0.7;236.25;278.5
8;0;2;0.69;278.5;352.75
9;0;2;0.66;352.75;391.75
10;0;2;0.63;391.75;402.75
11;0;2;0.6;402.75;404.25
12;0;2;0.58;404.25;414.0
13;0;2;0.55;414.0;411.75
14;0;2;0.52;411.75;395.25
15;0;2;0.5;395.25;402.75
16;0;2;0.52;402.75;358.0
17;0;2;0.53;358.0;336.0
18;0;2;0.58;336.0;323.0
19;0;2;0.59;323.0;257.75
20;0;2;0.64;257.75;226.0
21;0;2;0.66;226.0;206.75
22;0;2;0.72;206.75;195.5
23;0;2;0.89;195.5;187.5
0;0;2;0.89;187.5;182.25
1;0;2;0.9;182.25;176.0
2;0;2;0.9;176.0;174.0
3;0;2;0.88;174.0;174.75
4;0;2;0.74;174.75;175.75
5;0;2;0.78;175.75;183.25
6;0;2;0.74;183.25;222.75
7;0;2;0.67;222.75;268.5
8;0;2;0.66;268.5;347.5
9;0;2;0.65;347.5;403.25
10;0;2;0.65;403.25;404.5
11;0;2;0.61;404.5;402.5
12;0;2;0.57;402.5;425.0
13;0;2;0.57;425.0;418.25
14;0;2;0.52;418.25;415.75
15;0;2;0.47;415.75;382.0
16;0;2;0.44;382.0;356.25
17;0;2;0.45;356.25;338.25
18;0;2;0.55;338.25;342.75
19;0;2;0.71;342.75;295.0
20;0;2;0.75;295.0;248.75
21;0;2;0.76;248.75;221.75
22;0;2;0.83;221.75;201.75
23;0;2;0.82;201.75;194.0
0;0;2;0.83;194.0;189.0
1;0;2;0.8;189.0;184.0
2;0;2;0.79;184.0;179.5
3;0;2;0.82;179.5;180.5
4;0;2;0.81;180.5;180.75
5;0;2;0.77;180.75;186.0
6;0;2;0.81;186.0;243.25
7;0;2;0.78;243.25;264.75
8;0;2;0.59;264.75;353.75
9;0;2;0.46;353.75;394.25
10;0;2;0.44;394.25;411.75
11;0;2;0.45;411.75;445.5
12;0;2;0.44;445.5;441.75
13;0;2;0.45;441.75;429.25
14;0;2;0.45;429.25;392.0
15;0;2;0.45;392.0;352.0
16;0;2;0.48;352.0;332.5
17;0;2;0.51;332.5;310.5
18;0;2;0.56;310.5;285.5
19;0;2;0.55;285.5;248.0
20;0;2;0.53;248.0;223.0
21;0;2;0.55;223.0;216.0
22;0;2;0.55;216.0;202.5
23;0;2;0.59;202.5;192.0
0;1;2;0.7;192.0;192.25
1;1;2;0.74;192.25;190.25
2;1;2;0.68;190.25;184.25
3;1;2;0.67;184.25;181.25
4;1;2;0.67;181.25;176.75
5;1;2;0.68;176.75;177.0
6;1;2;0.69;177.0;180.75
7;1;2;0.69;180.75;173.25
8;1;2;0.7;173.25;180.75
9;1;2;0.71;180.75;201.25
10;1;2;0.73;201.25;207.5
11;1;2;0.72;207.5;205.0
12;1;2;0.71;205.0;196.75
13;1;2;0.69;196.75;192.25
14;1;2;0.67;192.25;190.5
15;1;2;0.64;190.5;190.25
16;1;2;0.63;190.25;188.25
17;1;2;0.68;188.25;189.25
18;1;2;0.75;189.25;199.25
19;1;2;0.8;199.25;194.25
20;1;2;0.81;194.25;192.0
21;1;2;0.83;192.0;187.75
22;1;2;0.83;187.75;180.5
23;1;2;0.83;180.5;180.5
0;1;2;0.8;180.5;182.25
1;1;2;0.79;182.25;184.5
2;1;2;0.78;184.5;185.25
3;1;2;0.77;185.25;182.0
4;1;2;0.79;182.0;176.5
5;1;2;0.8;176.5;175.25
6;1;2;0.82;175.25;175.75
7;1;2;0.82;175.75;170.5
8;1;2;0.84;170.5;170.75
9;1;2;0.84;170.75;170.75
10;1;2;0.8;170.75;175.75
11;1;2;0.74;175.75;183.75
12;1;2;0.76;183.75;189.25
13;1;2;0.76;189.25;193.75
14;1;2;0.74;193.75;192.5
15;1;2;0.73;192.5;195.75
16;1;2;0.75;195.75;199.0
17;1;2;0.76;199.0;206.25
18;1;2;0.76;206.25;218.75
19;1;2;0.78;218.75;213.25
20;1;2;0.8;213.25;203.5
21;1;2;0.83;203.5;197.0
22;1;2;0.85;197.0;189.0
23;1;2;0.86;189.0;190.5
0;0;2;0.86;190.5;184.75
1;0;2;0.87;184.75;182.25
2;0;2;0.89;182.25;181.5
3;0;2;0.89;181.5;179.75
4;0;2;0.9;179.75;178.75
5;0;2;0.9;178.75;183.75
6;0;2;0.91;183.75;243.0
7;0;2;0.91;243.0;282.5
8;0;2;0.9;282.5;384.5
9;0;2;0.9;384.5;448.25
10;0;2;0.89;448.25;484.5
11;0;2;0.85;484.5;497.5
12;0;2;0.77;497.5;495.0
13;0;2;0.75;495.0;493.5
14;0;2;0.76;493.5;488.5
15;0;2;0.75;488.5;468.75
16;0;2;0.75;468.75;407.5
17;0;2;0.77;407.5;357.5
18;0;2;0.78;357.5;324.75
19;0;2;0.79;324.75;283.5
20;0;2;0.79;283.5;253.5
21;0;2;0.82;253.5;235.0
22;0;2;0.81;235.0;218.5
23;0;2;0.83;218.5;202.5
0;0;3;0.87;202.5;195.5
1;0;3;0.82;195.5;188.5
2;0;3;0.82;188.5;188.25
3;0;3;0.79;188.25;188.5
4;0;3;0.78;188.5;188.5
5;0;3;0.8;188.5;195.0
6;0;3;0.8;195.0;247.25
7;0;3;0.79;247.25;298.5
8;0;3;0.78;298.5;372.0
9;0;3;0.81;372.0;446.5
10;0;3;0.82;446.5;497.75
11;0;3;0.8;497.75;497.0
12;0;3;0.75;497.0;496.0
13;0;3;0.73;496.0;493.5
14;0;3;0.68;493.5;482.75
15;0;3;0.72;482.75;449.5
16;0;3;0.74;449.5;417.0
17;0;3;0.74;417.0;379.25
18;0;3;0.75;379.25;329.0
19;0;3;0.75;329.0;282.75
20;0;3;0.75;282.75;257.25
21;0;3;0.78;257.25;235.75
22;0;3;0.77;235.75;210.75
23;0;3;0.75;210.75;205.75
0;0;3;0.75;205.75;200.0
1;0;3;0.76;200.0;193.25
2;0;3;0.76;193.25;189.25
3;0;3;0.76;189.25;187.25
4;0;3;0.78;187.25;187.0
5;0;3;0.79;187.0;188.5
6;0;3;0.79;188.5;240.75
7;0;3;0.8;240.75;307.75
8;0;3;0.8;307.75;385.0
9;0;3;0.81;385.0;447.25
10;0;3;0.79;447.25;477.0
11;0;3;0.71;477.0;482.5
12;0;3;0.66;482.5;472.0
13;0;3;0.72;472.0;471.0
14;0;3;0.77;471.0;448.25
15;0;3;0.87;448.25;439.5
16;0;3;0.89;439.5;418.25
17;0;3;0.89;418.25;373.25
18;0;3;0.89;373.25;318.5
19;0;3;0.88;318.5;270.25
20;0;3;0.88;270.25;239.5
21;0;3;0.88;239.5;224.5
22;0;3;0.88;224.5;199.75
23;0;3;0.87;199.75;191.75
0;0;3;0.87;191.75;188.5
1;0;3;0.83;188.5;182.25
2;0;3;0.83;182.25;180.75
3;0;3;0.83;180.75;181.5
4;0;3;0.82;181.5;181.5
5;0;3;0.83;181.5;185.0
6;0;3;0.84;185.0;237.5
7;0;3;0.85;237.5;281.0
8;0;3;0.81;281.0;373.75
9;0;3;0.81;373.75;448.0
10;0;3;0.8;448.0;476.75
11;0;3;0.8;476.75;497.0
12;0;3;0.77;497.0;488.5
13;0;3;0.77;488.5;485.0
14;0;3;0.77;485.0;465.75
15;0;3;0.77;465.75;447.25
16;0;3;0.76;447.25;413.5
17;0;3;0.76;413.5;363.25
18;0;3;0.78;363.25;324.0
19;0;3;0.76;324.0;277.0
20;0;3;0.77;277.0;237.25
21;0;3;0.76;237.25;213.5
22;0;3;0.78;213.5;200.25
23;0;3;0.8;200.25;191.25
0;0;3;0.84;191.25;187.5
1;0;3;0.85;187.5;184.0
2;0;3;0.86;184.0;176.75
3;0;3;0.86;176.75;177.25
4;0;3;0.85;177.25;175.0
5;0;3;0.85;175.0;178.5
6;0;3;0.83;178.5;240.0
7;0;3;0.81;240.0;266.5
8;0;3;0.8;266.5;352.5
9;0;3;0.78;352.5;417.75
10;0;3;0.71;417.75;462.0
11;0;3;0.71;462.0;474.0
12;0;3;0.66;474.0;467.0
13;0;3;0.63;467.0;467.5
14;0;3;0.66;467.5;440.5
15;0;3;0.66;440.5;413.5
16;0;3;0.68;413.5;364.0
17;0;3;0.74;364.0;325.0
18;0;3;0.82;325.0;298.5
19;0;3;0.89;298.5;247.0
20;0;3;0.9;247.0;222.5
21;0;3;0.9;222.5;213.5
22;0;3;0.89;213.5;190.5
23;0;3;0.89;190.5;180.25
0;1;3;0.89;180.25;179.0
1;1;3;0.88;179.0;182.5
2;1;3;0.88;182.5;179.0
3;1;3;0.88;179.0;176.25
4;1;3;0.88;176.25;174.5
5;1;3;0.87;174.5;178.2
6;1;3;0.87;178.2;182.467153285
7;1;3;0.86;182.467153285;180.390510949
8;1;3;0.86;180.390510949;183.864468864
9;1;3;0.86;183.864468864;187.583941606
10;1;3;0.81;187.583941606;196.339552239
11;1;3;0.73;196.339552239;199.452554745
12;1;3;0.71;199.452554745;206.798534799
13;1;3;0.71;206.798534799;209.335766423
14;1;3;0.7;209.335766423;207.288321168
15;1;3;0.69;207.288321168;199.671532847
16;1;3;0.69;199.671532847;195.578754579
17;1;3;0.71;195.578754579;196.834558824
18;1;3;0.74;196.834558824;201.428571429
19;1;3;0.75;201.428571429;203.642335766
20;1;3;0.78;203.642335766;195.178832117
21;1;3;0.88;195.178832117;190.390510949
22;1;3;0.89;190.390510949;182.675373134
23;1;3;0.89;182.675373134;180.649635036
