Sat;Praznik;Mjesec;Temperatura;PotrosnjaPrije1h;PotrosnjaPrije2h;Potrosnja
3;0;1;5.5;172.0;172.0;173.25
4;0;1;4.1;173.25;172.0;171.75
5;0;1;3.6;171.75;173.25;180.75
6;0;1;3.4;180.75;171.75;218.0
7;0;1;3.2;218.0;180.75;254.5
8;0;1;4.8;254.5;218.0;350.75
9;0;1;6.1;350.75;254.5;422.25
10;0;1;8.9;422.25;350.75;429.5
11;0;1;10.7;429.5;422.25;444.5
12;0;1;11.9;444.5;429.5;452.75
13;0;1;12.9;452.75;444.5;459.25
14;0;1;12.4;459.25;452.75;427.75
15;0;1;12.2;427.75;459.25;422.25
16;0;1;9.7;422.25;427.75;391.5
17;0;1;7.3;391.5;422.25;355.5
18;0;1;5.8;355.5;391.5;294.5
19;0;1;4.7;294.5;355.5;264.5
20;0;1;4.6;264.5;294.5;226.25
21;0;1;3.8;226.25;264.5;202.75
22;0;1;3.7;202.75;226.25;187.5
23;0;1;2.9;187.5;202.75;180.5
0;1;1;2.6;180.5;187.5;185.5
1;1;1;2.0;185.5;180.5;182.25
2;1;1;1.7;182.25;185.5;180.5
3;1;1;1.4;180.5;182.25;179.0
4;1;1;1.0;179.0;180.5;177.5
5;1;1;1.0;177.5;179.0;176.5
6;1;1;2.6;176.5;177.5;179.5
7;1;1;3.4;179.5;176.5;178.0
8;1;1;4.0;178.0;179.5;193.25
9;1;1;5.2;193.25;178.0;191.25
10;1;1;6.0;191.25;193.25;200.5
11;1;1;6.4;200.5;191.25;209.75
12;1;1;10.1;209.75;200.5;198.75
13;1;1;11.4;198.75;209.75;191.5
14;1;1;12.5;191.5;198.75;173.25
15;1;1;11.8;173.25;191.5;166.0
16;1;1;8.3;166.0;173.25;174.0
17;1;1;6.2;174.0;166.0;189.0
18;1;1;5.1;189.0;174.0;187.25
19;1;1;4.0;187.25;189.0;182.5
20;1;1;3.3;182.5;187.25;178.0
21;1;1;3.1;178.0;182.5;171.5
22;1;1;2.9;171.5;178.0;165.0
23;1;1;3.3;165.0;171.5;162.25
0;1;1;3.0;162.25;165.0;160.0
1;1;1;1.8;160.0;162.25;160.5
2;1;1;2.2;160.5;160.0;160.75
3;1;1;2.1;160.75;160.5;159.5
4;1;1;1.2;159.5;160.75;157.5
5;1;1;1.9;157.5;159.5;157.0
6;1;1;2.7;157.0;157.5;158.25
7;1;1;1.5;158.25;157.0;154.5
8;1;1;2.3;154.5;158.25;150.25
9;1;1;3.0;150.25;154.5;152.25
10;1;1;3.7;152.25;150.25;154.75
11;1;1;5.0;154.75;152.25;158.0
12;1;1;7.6;158.0;154.75;162.5
13;1;1;9.1;162.5;158.0;163.0
14;1;1;9.9;163.0;162.5;161.5
15;1;1;8.9;161.5;163.0;162.5
16;1;1;7.3;162.5;161.5;164.0
17;1;1;5.0;164.0;162.5;175.75
18;1;1;3.9;175.75;164.0;180.75
19;1;1;2.9;180.75;175.75;179.75
20;1;1;2.8;179.75;180.75;176.0
21;1;1;2.0;176.0;179.75;168.75
22;1;1;1.9;168.75;176.0;163.0
23;1;1;0.9;163.0;168.75;160.5
0;0;1;0.7;160.5;163.0;159.5
1;0;1;0.6;159.5;160.5;158.75
2;0;1;0.0;158.75;159.5;155.75
3;0;1;-0.2;155.75;158.75;155.0
4;0;1;-0.8;155.0;155.75;153.75
5;0;1;-1.3;153.75;155.0;157.75
6;0;1;-1.6;157.75;153.75;228.25
7;0;1;-1.2;228.25;157.75;291.5
8;0;1;-0.3;291.5;228.25;367.75
9;0;1;0.6;367.75;291.5;426.25
10;0;1;1.6;426.25;367.75;462.25
11;0;1;3.6;462.25;426.25;463.25
12;0;1;6.4;463.25;462.25;457.0
13;0;1;9.4;457.0;463.25;454.75
14;0;1;10.5;454.75;457.0;450.0
15;0;1;10.2;450.0;454.75;431.25
16;0;1;7.1;431.25;450.0;388.0
17;0;1;4.5;388.0;431.25;357.5
18;0;1;4.3;357.5;388.0;320.75
19;0;1;3.4;320.75;357.5;256.5
20;0;1;3.3;256.5;320.75;229.25
21;0;1;3.2;229.25;256.5;210.0
22;0;1;3.1;210.0;229.25;192.5
23;0;1;2.1;192.5;210.0;182.5
0;0;1;1.1;182.5;192.5;180.25
1;0;1;0.6;180.25;182.5;177.25
2;0;1;0.1;177.25;180.25;178.0
3;0;1;0.0;178.0;177.25;174.0
4;0;1;-0.8;174.0;178.0;171.25
5;0;1;-0.3;171.25;174.0;178.75
6;0;1;-1.1;178.75;171.25;244.5
7;0;1;-0.6;244.5;178.75;286.5
8;0;1;0.1;286.5;244.5;351.0
9;0;1;1.3;351.0;286.5;422.0
10;0;1;0.6;422.0;351.0;445.25
11;0;1;1.5;445.25;422.0;445.75
12;0;1;2.7;445.75;445.25;427.5
13;0;1;4.8;427.5;445.75;421.0
14;0;1;4.8;421.0;427.5;399.0
15;0;1;3.5;399.0;421.0;386.75
16;0;1;2.5;386.75;399.0;362.75
17;0;1;1.6;362.75;386.75;334.25
18;0;1;1.4;334.25;362.75;311.25
19;0;1;0.4;311.25;334.25;257.0
20;0;1;-0.6;257.0;311.25;232.25
21;0;1;-0.8;232.25;257.0;210.5
22;0;1;-0.8;210.5;232.25;191.25
23;0;1;-0.8;191.25;210.5;180.25
0;0;1;-0.8;180.25;191.25;178.75
1;0;1;-0.8;178.75;180.25;174.75
2;0;1;-1.3;174.75;178.75;173.0
3;0;1;-2.0;173.0;174.75;171.75
4;0;1;-1.2;171.75;173.0;168.5
5;0;1;-1.4;168.5;171.75;171.5
6;0;1;-2.2;171.5;168.5;237.0
7;0;1;-2.2;237.0;171.5;275.0
8;0;1;-2.0;275.0;237.0;354.0
9;0;1;-0.4;354.0;275.0;423.0
10;0;1;0.6;423.0;354.0;443.0
11;0;1;2.0;443.0;423.0;452.75
12;0;1;2.1;452.75;443.0;464.25
13;0;1;2.2;464.25;452.75;445.25
14;0;1;2.3;445.25;464.25;450.0
15;0;1;3.0;450.0;445.25;464.25
16;0;1;3.0;464.25;450.0;422.0
17;0;1;3.1;422.0;464.25;368.0
18;0;1;3.1;368.0;422.0;341.25
19;0;1;3.2;341.25;368.0;283.75
20;0;1;3.5;283.75;341.25;230.5
21;0;1;3.2;230.5;283.75;202.5
22;0;1;3.0;202.5;230.5;193.75
23;0;1;3.1;193.75;202.5;188.25
0;0;1;3.1;188.25;193.75;183.0
1;0;1;3.1;183.0;188.25;174.25
2;0;1;3.0;174.25;183.0;172.0
3;0;1;2.2;172.0;174.25;170.5
4;0;1;2.5;170.5;172.0;170.75
5;0;1;3.1;170.75;170.5;179.5
6;0;1;3.1;179.5;170.75;249.5
7;0;1;3.1;249.5;179.5;280.0
8;0;1;3.5;280.0;249.5;367.25
9;0;1;4.0;367.25;280.0;426.25
10;0;1;4.3;426.25;367.25;436.0
11;0;1;4.6;436.0;426.25;448.25
12;0;1;4.5;448.25;436.0;473.0
13;0;1;4.1;473.0;448.25;448.25
14;0;1;3.9;448.25;473.0;450.0
15;0;1;3.8;450.0;448.25;471.25
16;0;1;3.7;471.25;450.0;425.5
17;0;1;3.7;425.5;471.25;390.0
18;0;1;3.7;390.0;425.5;325.75
19;0;1;3.5;325.75;390.0;264.25
20;0;1;3.1;264.25;325.75;235.25
21;0;1;2.8;235.25;264.25;207.5
22;0;1;2.8;207.5;235.25;184.5
23;0;1;2.6;184.5;207.5;177.0
0;0;1;2.5;177.0;184.5;175.5
1;0;1;2.1;175.5;177.0;173.0
2;0;1;1.8;173.0;175.5;169.5
3;0;1;1.6;169.5;173.0;171.5
4;0;1;1.5;171.5;169.5;169.25
5;0;1;1.3;169.25;171.5;179.75
6;0;1;1.3;179.75;169.25;243.0
7;0;1;1.3;243.0;179.75;285.5
8;0;1;1.3;285.5;243.0;385.0
9;0;1;1.4;385.0;285.5;462.25
10;0;1;1.3;462.25;385.0;474.25
11;0;1;2.4;474.25;462.25;500.75
12;0;1;2.7;500.75;474.25;490.25
13;0;1;2.8;490.25;500.75;477.25
14;0;1;2.8;477.25;490.25;461.0
15;0;1;2.5;461.0;477.25;449.5
16;0;1;2.2;449.5;461.0;412.75
17;0;1;1.7;412.75;449.5;340.5
18;0;1;1.6;340.5;412.75;288.0
19;0;1;1.3;288.0;340.5;242.25
20;0;1;1.2;242.25;288.0;212.75
21;0;1;0.8;212.75;242.25;192.25
22;0;1;0.7;192.25;212.75;176.5
23;0;1;0.7;176.5;192.25;175.5
0;1;1;0.6;175.5;176.5;175.0
1;1;1;0.5;175.0;175.5;172.75
2;1;1;-0.1;172.75;175.0;171.0
3;1;1;-0.3;171.0;172.75;168.5
4;1;1;-0.3;168.5;171.0;168.25
5;1;1;-0.3;168.25;168.5;166.0
6;1;1;-0.3;166.0;168.25;181.25
7;1;1;-0.4;181.25;166.0;178.25
8;1;1;-0.2;178.25;181.25;187.0
9;1;1;-0.2;187.0;178.25;200.0
10;1;1;-0.1;200.0;187.0;199.5
11;1;1;0.3;199.5;200.0;204.5
12;1;1;0.8;204.5;199.5;213.0
13;1;1;0.9;213.0;204.5;208.0
14;1;1;0.8;208.0;213.0;203.5
15;1;1;0.6;203.5;208.0;205.5
16;1;1;0.1;205.5;203.5;205.5
17;1;1;-0.3;205.5;205.5;206.0
18;1;1;-0.5;206.0;205.5;205.25
19;1;1;-0.6;205.25;206.0;196.75
20;1;1;-0.8;196.75;205.25;192.5
21;1;1;-0.7;192.5;196.75;184.75
22;1;1;-0.7;184.75;192.5;181.75
23;1;1;-0.7;181.75;184.75;174.75
0;1;1;-1.1;174.75;181.75;175.25
1;1;1;-1.6;175.25;174.75;177.5
